Team,MP,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DR,def_FT/FGA,Attend./G,win_perc,FG%,Dist.,fga_perc_2P,fga_perc_0-3,fga_perc_3-10,fga_perc_10-16,fga_perc_16-3P,fga_perc_3P,fg_perc_2P,fg_perc_0-3,fg_perc_3-10,fg_perc_10-16,fg_perc_16-3P,fg_perc_3P,fg_ast_perc_2P,fg_ast_perc_3P,dunks_%FGA,dunks_Md.,layups_%FGA,layups_Md.,corner_%3PA,corner_3P%,heave_Att.,heave_Md.,Year,Playoff
New Jersey Nets,20005,19.0,25.1,0.759,12.1,32.6,44.7,23.0,6.1,5.1,15.4,24.1,103.1,24.8,24,58,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.283,0.201,0.517,0.474,13.4,26.1,0.215,0.503,11.8,74.2,0.241,13949.0,0.293,0.44,12.8,0.799,0.236,0.213,0.123,0.227,0.201,0.464,0.606,0.422,0.384,0.398,0.343,0.55,0.808,0.052,307,0.189,677,0.272,0.353,18.0,1.0,2011,0.0
New Orleans Hornets,19830,19.8,25.9,0.765,11.2,33.7,44.9,23.1,8.5,4.9,14.6,23.5,106.2,26.3,44,38,0.89,0.39,1.28,106.2,105.2,1.0,88.7,0.296,0.192,0.537,0.493,12.8,25.1,0.226,0.501,14.4,76.2,0.22,14709.0,0.561,0.459,12.8,0.808,0.223,0.213,0.136,0.237,0.192,0.482,0.657,0.401,0.402,0.436,0.36,0.523,0.863,0.036,210,0.192,747,0.322,0.37,13.0,2.0,2011,0.25
New York Knicks,19780,21.4,26.5,0.809,10.8,31.4,42.1,22.3,7.9,6.0,14.3,22.1,110.9,25.3,43,39,0.78,-0.3,0.48,110.9,110.1,0.8,95.6,0.304,0.303,0.561,0.513,12.6,24.2,0.246,0.511,13.8,71.9,0.24,19729.0,0.512,0.457,13.5,0.697,0.265,0.166,0.086,0.179,0.303,0.496,0.665,0.377,0.382,0.411,0.368,0.475,0.821,0.054,349,0.206,860,0.27,0.424,12.0,0.0,2011,0.25
Oklahoma City Thunder,20005,25.6,31.1,0.823,11.7,33.7,45.4,21.6,8.5,6.3,15.0,23.8,111.2,23.7,51,31,3.79,0.02,3.81,111.2,107.2,4.0,92.7,0.363,0.212,0.561,0.501,13.1,27.4,0.299,0.493,12.9,73.6,0.228,18148.0,0.671,0.464,12.5,0.788,0.284,0.159,0.126,0.218,0.212,0.495,0.686,0.354,0.404,0.403,0.347,0.488,0.848,0.072,443,0.208,825,0.187,0.354,11.0,0.0,2011,0.75
Orlando Magic,19830,19.3,27.9,0.692,11.5,35.5,47.0,21.7,7.3,5.1,16.2,21.8,107.9,27.6,56,26,5.46,-0.54,4.92,107.9,102.0,5.9,91.2,0.328,0.328,0.554,0.521,14.3,26.1,0.227,0.475,13.3,76.9,0.219,18972.0,0.634,0.461,14.1,0.672,0.253,0.158,0.096,0.164,0.328,0.507,0.671,0.405,0.411,0.411,0.366,0.454,0.835,0.065,388,0.181,692,0.243,0.367,18.0,1.0,2011,0.25
Philadelphia 76ers,19930,18.7,24.3,0.77,11.2,33.9,45.0,24.4,8.2,4.7,14.0,20.9,106.6,24.7,45,37,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,0.494,12.3,24.6,0.21,0.487,13.5,74.5,0.231,14752.0,0.5,0.461,12.4,0.816,0.258,0.175,0.17,0.213,0.184,0.485,0.672,0.379,0.412,0.405,0.355,0.557,0.831,0.051,323,0.199,812,0.244,0.403,15.0,0.0,2011,0.25
Phoenix Suns,20005,18.7,24.6,0.759,10.4,31.5,41.9,24.7,6.9,4.5,14.9,21.2,109.5,29.6,39,43,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,0.522,13.2,23.7,0.215,0.513,13.1,71.6,0.211,17567.0,0.488,0.47,13.4,0.729,0.253,0.167,0.116,0.193,0.271,0.505,0.701,0.385,0.429,0.396,0.377,0.531,0.869,0.049,299,0.195,887,0.263,0.41,15.0,0.0,2011,0.0
Portland Trail Blazers,19805,20.3,25.3,0.804,13.7,30.7,44.5,23.9,9.1,4.9,14.7,21.8,108.8,26.7,46,36,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.278,0.228,0.533,0.486,12.6,29.5,0.224,0.51,15.4,72.0,0.231,20510.0,0.585,0.447,12.6,0.772,0.283,0.168,0.115,0.206,0.228,0.477,0.645,0.387,0.378,0.376,0.345,0.515,0.934,0.046,270,0.22,891,0.317,0.391,23.0,0.0,2011,0.25
Sacramento Kings,19855,18.5,25.2,0.734,13.6,32.1,45.7,21.3,7.7,5.0,16.8,22.9,103.5,24.8,27,55,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,0.48,14.4,29.9,0.208,0.513,13.5,74.4,0.233,13890.0,0.293,0.449,12.0,0.817,0.265,0.219,0.112,0.221,0.183,0.475,0.68,0.36,0.401,0.38,0.335,0.48,0.879,0.047,299,0.219,960,0.286,0.403,24.0,1.0,2011,0.0
San Antonio Spurs,19780,20.0,26.1,0.767,10.9,34.2,45.1,24.1,7.9,4.9,14.5,20.5,111.8,28.8,56,26,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.299,0.261,0.567,0.527,12.8,24.9,0.229,0.491,12.6,74.6,0.19,18314.0,0.744,0.475,12.7,0.739,0.264,0.201,0.106,0.167,0.261,0.503,0.662,0.43,0.407,0.4,0.397,0.507,0.858,0.029,166,0.234,988,0.367,0.421,7.0,0.0,2011,0.25
Toronto Raptors,19780,19.5,25.8,0.755,12.6,30.6,43.2,23.5,7.6,4.6,15.8,23.6,106.1,24.5,24,58,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.293,0.162,0.533,0.491,13.7,28.2,0.221,0.522,13.0,72.0,0.251,16592.0,0.268,0.465,11.8,0.838,0.325,0.157,0.112,0.245,0.162,0.494,0.627,0.414,0.439,0.394,0.316,0.534,0.872,0.053,325,0.262,1012,0.234,0.337,12.0,0.0,2011,0.0
Utah Jazz,19880,21.1,27.3,0.771,11.9,31.0,42.9,25.5,8.3,6.4,15.6,24.7,108.1,26.8,36,46,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,0.498,13.5,27.0,0.241,0.505,13.8,71.7,0.275,19512.0,0.476,0.465,12.1,0.809,0.296,0.181,0.111,0.221,0.191,0.493,0.652,0.398,0.396,0.406,0.346,0.588,0.862,0.055,330,0.229,910,0.184,0.368,16.0,1.0,2011,0.0
Washington Wizards,19930,19.1,25.7,0.745,13.0,30.5,43.5,20.4,8.5,6.4,16.1,23.7,102.4,24.9,22,60,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.29,0.172,0.513,0.471,13.9,28.0,0.216,0.512,14.4,70.5,0.249,16792.0,0.28,0.443,12.2,0.828,0.281,0.171,0.129,0.247,0.172,0.465,0.648,0.353,0.382,0.38,0.332,0.468,0.89,0.06,389,0.212,827,0.292,0.348,11.0,0.0,2011,0.0
Atlanta Hawks,16165,16.9,22.8,0.74,10.7,34.0,44.7,24.4,8.8,5.0,15.2,19.4,104.9,27.9,41,25,3.44,-0.77,2.67,104.9,101.2,3.7,90.2,0.259,0.249,0.535,0.5,13.4,23.9,0.192,0.48,14.4,74.4,0.186,15200.0,0.606,0.454,13.2,0.751,0.277,0.153,0.074,0.247,0.249,0.482,0.63,0.43,0.397,0.373,0.37,0.532,0.915,0.048,233,0.225,699,0.34,0.398,8.0,1.0,2012,0.25
Boston Celtics,15940,16.9,21.8,0.778,8.5,34.2,42.7,25.9,8.3,6.0,16.3,21.9,101.0,29.3,39,27,2.52,-0.26,2.26,101.0,98.2,2.8,90.4,0.257,0.194,0.535,0.496,14.7,19.7,0.2,0.452,14.9,72.4,0.216,18624.0,0.591,0.46,12.9,0.806,0.28,0.116,0.145,0.266,0.194,0.483,0.637,0.333,0.418,0.42,0.367,0.62,0.909,0.049,223,0.228,670,0.309,0.439,4.0,0.0,2012,0.75
Charlotte Bobcats,15890,18.1,24.2,0.746,11.2,31.4,42.6,22.0,6.6,6.0,15.9,20.7,95.2,24.5,7,59,-13.91,-0.05,-13.96,95.2,110.4,-15.2,91.1,0.276,0.169,0.483,0.439,13.9,23.6,0.206,0.512,12.8,70.9,0.206,14757.0,0.106,0.414,12.8,0.831,0.29,0.125,0.108,0.309,0.169,0.439,0.592,0.322,0.377,0.363,0.295,0.584,0.757,0.049,229,0.231,647,0.158,0.34,12.0,0.0,2012,0.0
Chicago Bulls,15940,17.0,23.5,0.722,15.5,36.6,52.0,25.8,7.7,6.6,15.6,19.2,107.4,27.1,51,15,8.18,-0.76,7.43,107.4,98.3,9.1,89.1,0.255,0.205,0.523,0.49,13.2,32.6,0.184,0.45,12.8,74.3,0.175,22161.0,0.758,0.452,12.6,0.795,0.297,0.142,0.116,0.241,0.205,0.471,0.605,0.415,0.405,0.372,0.375,0.581,0.807,0.046,231,0.235,717,0.261,0.375,13.0,0.0,2012,0.25
Cleveland Cavaliers,15965,19.4,27.1,0.716,13.8,32.1,45.9,21.5,7.7,4.3,16.7,21.7,101.1,26.0,17,49,-7.2,-0.14,-7.34,101.1,108.9,-7.8,91.3,0.307,0.238,0.505,0.463,14.3,28.9,0.22,0.508,13.1,72.2,0.202,15927.0,0.318,0.422,11.7,0.763,0.326,0.188,0.081,0.167,0.238,0.446,0.599,0.322,0.326,0.343,0.346,0.516,0.836,0.044,211,0.263,799,0.236,0.359,6.0,0.0,2012,0.0
Dallas Mavericks,16065,16.8,21.8,0.771,10.9,35.2,46.1,22.5,9.2,5.5,15.1,20.0,103.3,31.3,35,31,0.95,0.83,1.78,103.3,102.3,1.0,91.4,0.246,0.271,0.527,0.489,13.4,23.4,0.19,0.479,13.9,74.8,0.203,20335.0,0.545,0.443,13.4,0.729,0.24,0.167,0.148,0.175,0.271,0.482,0.658,0.355,0.409,0.422,0.339,0.509,0.829,0.051,248,0.174,568,0.228,0.35,10.0,0.0,2012,0.25
Denver Nuggets,16040,20.5,28.0,0.735,11.7,33.4,45.2,25.1,8.6,5.2,16.1,20.6,109.2,26.6,39,27,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,0.516,14.1,27.7,0.239,0.508,14.3,74.3,0.185,17029.0,0.576,0.476,11.0,0.757,0.404,0.151,0.077,0.125,0.243,0.522,0.645,0.372,0.392,0.386,0.332,0.553,0.92,0.078,386,0.315,993,0.313,0.361,22.0,1.0,2012,0.25
Detroit Pistons,15965,18.5,24.6,0.752,13.1,31.7,44.8,20.8,7.7,4.7,17.4,21.8,101.0,26.3,22,44,-4.79,-0.4,-5.19,101.0,106.3,-5.3,89.2,0.279,0.175,0.51,0.468,15.0,28.1,0.21,0.5,14.2,72.8,0.226,14413.0,0.379,0.438,11.4,0.825,0.329,0.172,0.107,0.216,0.175,0.457,0.589,0.36,0.375,0.376,0.346,0.488,0.849,0.035,145,0.268,782,0.239,0.356,14.0,0.0,2012,0.0
Golden State Warriors,15915,15.5,20.2,0.77,10.5,31.8,42.2,24.0,8.6,5.9,14.9,23.0,105.4,25.3,25,41,-3.41,0.62,-2.79,105.4,109.1,-3.7,92.3,0.227,0.248,0.539,0.505,13.3,22.9,0.175,0.496,13.6,69.1,0.237,18858.0,0.348,0.457,13.4,0.752,0.259,0.166,0.091,0.236,0.248,0.48,0.647,0.343,0.428,0.413,0.388,0.516,0.87,0.049,241,0.198,639,0.274,0.457,13.0,1.0,2012,0.0
Houston Rockets,16065,16.6,21.2,0.782,12.5,32.8,45.3,22.9,8.1,5.2,15.6,21.9,105.5,26.2,34,32,0.23,0.35,0.57,105.5,105.2,0.3,91.7,0.235,0.24,0.529,0.492,13.5,27.5,0.184,0.49,13.8,73.4,0.21,15363.0,0.515,0.449,12.7,0.76,0.25,0.202,0.12,0.189,0.24,0.477,0.655,0.374,0.398,0.403,0.359,0.504,0.816,0.036,173,0.221,762,0.287,0.435,9.0,0.0,2012,0.0
Indiana Pacers,15990,22.3,28.5,0.782,13.7,34.2,47.9,20.3,8.7,5.9,15.3,23.7,106.7,26.3,41,25,3.3,-0.71,2.6,106.7,103.1,3.6,90.7,0.321,0.198,0.526,0.474,13.1,29.2,0.251,0.476,14.1,72.3,0.222,14169.0,0.636,0.438,11.9,0.802,0.269,0.219,0.127,0.187,0.198,0.455,0.584,0.404,0.382,0.379,0.368,0.455,0.855,0.038,178,0.227,674,0.277,0.363,12.0,1.0,2012,0.5
Los Angeles Clippers,15965,17.6,25.9,0.68,13.5,32.8,46.2,23.3,9.4,5.3,14.8,23.6,108.5,27.3,39,27,2.56,0.26,2.82,108.5,105.7,2.8,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,19219.0,0.606,0.455,13.7,0.731,0.256,0.159,0.083,0.234,0.269,0.49,0.663,0.408,0.403,0.389,0.357,0.5,0.823,0.088,407,0.173,551,0.288,0.357,10.0,0.0,2012,0.5
Los Angeles Lakers,16065,19.8,26.2,0.756,13.2,37.1,50.3,24.5,6.4,5.8,16.5,18.3,106.0,29.7,36,30,1.42,0.54,1.96,106.0,104.4,1.6,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,18997.0,0.621,0.457,12.5,0.791,0.258,0.212,0.117,0.205,0.209,0.491,0.671,0.4,0.397,0.414,0.326,0.575,0.82,0.062,307,0.181,595,0.283,0.346,9.0,1.0,2012,0.5
Memphis Grizzlies,15940,18.9,24.9,0.759,13.8,32.2,46.0,21.4,10.5,5.7,15.8,21.8,104.0,25.6,38,28,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,15710.0,0.621,0.447,11.7,0.843,0.298,0.192,0.134,0.219,0.157,0.47,0.628,0.386,0.384,0.381,0.326,0.491,0.852,0.049,231,0.23,739,0.226,0.37,20.0,1.0,2012,0.25
Miami Heat,16040,20.3,26.2,0.775,11.3,33.8,45.0,21.6,9.6,5.8,16.4,21.0,106.6,28.3,47,19,5.98,-0.27,5.72,106.6,100.2,6.4,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,19935.0,0.697,0.469,12.1,0.802,0.309,0.157,0.119,0.218,0.198,0.496,0.65,0.397,0.442,0.381,0.359,0.485,0.841,0.066,310,0.234,714,0.33,0.365,5.0,1.0,2012,1.0
Milwaukee Bucks,15865,17.7,22.8,0.774,13.2,32.0,45.2,25.0,8.8,5.4,15.0,20.5,105.5,26.2,34,32,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,14719.0,0.47,0.443,12.4,0.776,0.308,0.146,0.12,0.202,0.224,0.471,0.61,0.354,0.393,0.39,0.345,0.578,0.817,0.03,154,0.256,857,0.242,0.366,8.0,0.0,2012,0.0
Minnesota Timberwolves,15940,20.7,26.8,0.771,12.9,33.7,46.6,20.8,7.0,4.7,16.2,19.6,104.3,24.4,28,38,-2.2,0.37,-1.83,104.3,106.6,-2.3,93.3,0.306,0.262,0.524,0.477,14.0,27.5,0.236,0.491,12.2,73.0,0.187,17491.0,0.394,0.433,12.7,0.738,0.31,0.157,0.086,0.186,0.262,0.469,0.62,0.342,0.335,0.388,0.332,0.474,0.841,0.041,206,0.244,765,0.256,0.36,9.0,0.0,2012,0.0
New Jersey Nets,15890,18.6,24.0,0.777,13.1,31.5,44.6,22.0,8.3,4.4,16.7,21.2,102.9,26.1,19,47,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,0.473,14.3,27.8,0.209,0.513,13.7,70.7,0.209,13961.0,0.333,0.425,13.8,0.722,0.255,0.134,0.126,0.207,0.278,0.457,0.57,0.414,0.396,0.384,0.342,0.519,0.789,0.042,194,0.205,576,0.267,0.347,8.0,1.0,2012,0.0
New Orleans Hornets,15940,18.0,23.8,0.757,12.3,33.9,46.3,23.3,8.3,5.4,17.5,22.6,100.9,25.5,24,42,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,0.476,15.2,27.5,0.207,0.485,13.5,73.1,0.218,15110.0,0.318,0.451,11.8,0.848,0.267,0.207,0.149,0.225,0.152,0.472,0.625,0.39,0.408,0.407,0.333,0.564,0.834,0.039,190,0.23,670,0.266,0.372,4.0,0.0,2012,0.0
New York Knicks,15940,19.6,26.4,0.741,12.0,32.5,44.5,21.5,10.1,4.5,17.1,22.5,104.4,26.3,41,25,3.2,-0.81,2.39,104.4,101.0,3.4,93.2,0.306,0.288,0.533,0.492,14.9,26.6,0.227,0.485,15.9,73.7,0.224,19763.0,0.545,0.443,13.0,0.712,0.316,0.13,0.085,0.181,0.288,0.487,0.648,0.317,0.371,0.381,0.336,0.477,0.865,0.075,364,0.231,712,0.245,0.35,12.0,0.0,2012,0.25
Oklahoma City Thunder,15990,22.7,28.1,0.806,11.7,34.8,46.5,19.8,8.0,8.7,17.4,21.8,109.8,25.1,46,20,6.12,0.32,6.44,109.8,103.2,6.6,93.0,0.334,0.252,0.567,0.516,15.3,27.8,0.269,0.465,13.0,72.1,0.207,18203.0,0.712,0.471,12.6,0.748,0.294,0.148,0.13,0.175,0.252,0.509,0.671,0.378,0.389,0.436,0.358,0.419,0.828,0.078,377,0.204,620,0.183,0.411,9.0,0.0,2012,1.0
Orlando Magic,15965,16.8,25.5,0.66,12.5,34.8,47.3,22.3,7.6,4.6,16.6,19.7,105.0,27.5,35,31,0.79,-0.33,0.46,105.0,104.1,0.9,89.0,0.292,0.346,0.533,0.506,14.5,26.5,0.193,0.488,12.9,75.5,0.19,18897.0,0.561,0.441,13.9,0.654,0.286,0.153,0.063,0.152,0.346,0.475,0.636,0.371,0.33,0.338,0.375,0.474,0.836,0.05,232,0.224,682,0.216,0.42,8.0,0.0,2012,0.25
Philadelphia 76ers,15915,14.9,20.1,0.742,11.8,36.1,47.9,24.4,8.8,5.7,12.4,19.5,103.9,24.9,43,23,4.24,-0.65,3.59,103.9,99.2,4.7,89.7,0.217,0.175,0.511,0.48,10.9,24.4,0.161,0.46,13.5,75.2,0.192,17503.0,0.53,0.448,12.5,0.825,0.232,0.182,0.187,0.225,0.175,0.466,0.642,0.395,0.405,0.393,0.362,0.553,0.799,0.043,219,0.177,570,0.208,0.325,5.0,0.0,2012,0.5
Phoenix Suns,15840,17.3,22.9,0.757,11.7,33.3,45.0,24.3,7.1,6.0,15.2,20.2,106.2,28.9,32,34,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,0.499,13.3,25.8,0.194,0.491,13.1,71.7,0.2,15598.0,0.5,0.458,13.3,0.762,0.253,0.165,0.118,0.226,0.238,0.494,0.678,0.388,0.384,0.424,0.343,0.549,0.811,0.037,191,0.204,731,0.238,0.354,11.0,0.0,2012,0.0
Portland Trail Blazers,15965,18.7,23.5,0.796,12.1,32.1,44.2,22.2,8.7,5.3,15.4,20.6,105.7,27.5,32,34,-0.62,0.41,-0.22,105.7,106.4,-0.7,91.2,0.263,0.255,0.531,0.488,13.4,26.3,0.209,0.504,14.1,72.8,0.199,20496.0,0.424,0.443,13.0,0.745,0.294,0.139,0.097,0.216,0.255,0.477,0.606,0.391,0.37,0.404,0.346,0.483,0.879,0.035,175,0.242,743,0.306,0.397,15.0,0.0,2012,0.0
Sacramento Kings,15915,18.0,24.4,0.736,14.0,31.0,45.1,20.2,8.9,5.1,15.2,20.5,103.8,24.3,21,45,-5.68,0.73,-4.95,103.8,109.8,-6.0,94.7,0.268,0.228,0.51,0.472,13.0,29.1,0.197,0.515,13.9,70.5,0.199,14508.0,0.333,0.436,11.8,0.772,0.306,0.219,0.076,0.172,0.228,0.471,0.64,0.362,0.353,0.362,0.316,0.456,0.783,0.043,219,0.266,923,0.268,0.341,12.0,1.0,2012,0.0
San Antonio Spurs,15940,17.3,23.1,0.748,11.1,34.9,46.0,24.8,7.9,4.7,14.5,18.5,110.9,27.5,48,18,7.17,0.11,7.28,110.9,103.2,7.7,92.9,0.261,0.257,0.562,0.528,12.8,25.1,0.195,0.489,12.9,76.0,0.168,18397.0,0.758,0.478,12.4,0.743,0.278,0.203,0.099,0.164,0.257,0.507,0.677,0.395,0.429,0.407,0.393,0.508,0.873,0.027,129,0.252,890,0.315,0.415,6.0,0.0,2012,0.75
Toronto Raptors,15965,18.3,23.7,0.77,11.7,34.9,46.7,23.3,7.2,5.4,16.9,25.8,100.8,25.7,25,41,-3.3,-0.36,-3.67,100.8,104.5,-3.7,89.3,0.274,0.209,0.518,0.475,14.8,25.9,0.211,0.475,12.8,75.4,0.26,16836.0,0.348,0.44,13.1,0.791,0.271,0.151,0.106,0.263,0.209,0.467,0.633,0.402,0.383,0.366,0.34,0.562,0.858,0.048,218,0.212,630,0.241,0.34,12.0,0.0,2012,0.0
Utah Jazz,16165,20.4,27.1,0.754,14.0,33.4,47.4,23.4,8.8,6.3,15.2,23.4,106.8,25.6,34,32,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,0.481,13.0,30.2,0.227,0.493,13.8,73.8,0.245,19307.0,0.545,0.456,11.2,0.847,0.287,0.238,0.118,0.204,0.153,0.48,0.672,0.42,0.333,0.365,0.323,0.529,0.908,0.064,319,0.219,743,0.198,0.329,12.0,0.0,2012,0.25
Washington Wizards,15865,16.5,22.7,0.727,12.7,32.3,45.0,20.6,8.6,6.8,16.5,23.0,101.0,24.2,22,44,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,0.472,14.2,27.3,0.184,0.492,14.2,70.9,0.229,16728.0,0.303,0.441,12.2,0.804,0.299,0.167,0.109,0.227,0.196,0.47,0.661,0.339,0.347,0.376,0.32,0.467,0.858,0.072,384,0.217,667,0.294,0.389,6.0,1.0,2012,0.0
Atlanta Hawks,19855,15.1,21.1,0.715,9.9,33.8,43.7,26.2,8.7,4.8,15.9,19.2,104.8,27.1,42,40,0.4,-0.48,-0.08,104.8,104.4,0.4,92.6,0.244,0.286,0.546,0.517,14.2,22.2,0.174,0.496,14.2,73.6,0.181,15126.0,0.537,0.464,13.4,0.714,0.281,0.152,0.073,0.208,0.286,0.501,0.678,0.382,0.387,0.389,0.371,0.585,0.874,0.052,323,0.222,924,0.264,0.426,12.0,0.0,2013,0.25
Boston Celtics,19840,17.4,22.4,0.776,8.6,33.4,42.0,24.3,8.8,4.8,15.6,22.6,103.1,29.1,40,41,-0.22,-0.4,-0.62,103.1,103.3,-0.2,91.7,0.263,0.215,0.542,0.503,14.1,20.1,0.204,0.482,14.2,73.3,0.216,18624.0,0.506,0.465,12.9,0.785,0.287,0.13,0.128,0.239,0.215,0.494,0.623,0.357,0.446,0.439,0.358,0.555,0.914,0.043,258,0.237,880,0.339,0.399,22.0,0.0,2013,0.25
Brooklyn Nets,19855,19.5,26.7,0.731,14.3,33.5,47.8,22.7,8.2,5.3,16.4,20.4,108.2,28.6,46,36,1.78,-0.53,1.25,108.2,106.2,2.0,88.8,0.299,0.269,0.536,0.498,14.0,30.9,0.219,0.503,13.1,73.7,0.174,17188.0,0.598,0.45,12.6,0.731,0.272,0.203,0.102,0.154,0.269,0.484,0.623,0.405,0.397,0.4,0.357,0.484,0.871,0.041,249,0.231,873,0.349,0.395,12.0,0.0,2013,0.25
Charlotte Bobcats,19805,20.5,27.3,0.75,12.2,31.7,43.8,21.0,7.8,6.3,15.3,20.7,101.5,24.4,17,65,-9.23,-0.06,-9.29,101.5,111.5,-10.0,91.5,0.31,0.21,0.507,0.46,13.2,25.7,0.233,0.524,13.2,71.1,0.197,15324.0,0.256,0.425,12.2,0.79,0.319,0.147,0.111,0.212,0.21,0.448,0.577,0.323,0.373,0.38,0.335,0.507,0.838,0.051,298,0.26,904,0.208,0.402,15.0,0.0,2013,0.0
Chicago Bulls,19830,18.2,23.5,0.773,13.9,34.1,48.0,25.5,8.0,5.6,15.9,21.9,103.5,28.0,42,40,0.32,-0.33,-0.02,103.5,103.2,0.3,89.3,0.259,0.189,0.512,0.47,13.6,29.4,0.201,0.477,13.2,73.6,0.206,21877.0,0.549,0.437,12.2,0.811,0.306,0.139,0.14,0.226,0.189,0.456,0.615,0.333,0.376,0.367,0.353,0.61,0.839,0.039,240,0.247,967,0.229,0.359,11.0,0.0,2013,0.5
Cleveland Cavaliers,19730,18.2,24.1,0.756,13.2,31.1,44.3,22.3,8.5,4.4,15.1,22.9,104.3,24.1,28,54,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,0.265,0.229,0.514,0.473,13.0,28.1,0.2,0.523,14.4,72.6,0.225,16192.0,0.293,0.434,12.4,0.771,0.294,0.174,0.116,0.188,0.229,0.46,0.584,0.352,0.385,0.411,0.346,0.509,0.821,0.057,338,0.222,804,0.211,0.338,12.0,1.0,2013,0.0
Dallas Mavericks,19980,16.9,21.3,0.793,9.8,34.1,43.9,24.3,8.3,5.8,14.6,21.7,105.9,29.5,39,43,-0.6,0.36,-0.24,105.9,106.5,-0.6,94.1,0.242,0.236,0.544,0.506,13.0,21.8,0.192,0.492,13.3,73.1,0.227,20036.0,0.5,0.462,13.0,0.764,0.242,0.179,0.16,0.182,0.236,0.489,0.627,0.432,0.412,0.431,0.372,0.538,0.86,0.031,196,0.198,813,0.232,0.363,18.0,0.0,2013,0.0
Denver Nuggets,19905,19.1,27.2,0.701,13.8,33.0,46.8,25.4,9.7,6.8,15.9,21.3,110.4,26.1,55,27,5.09,0.28,5.37,110.4,105.1,5.3,95.1,0.308,0.217,0.549,0.515,13.6,31.4,0.216,0.493,14.3,71.8,0.193,17820.0,0.695,0.478,10.4,0.783,0.415,0.172,0.08,0.115,0.217,0.516,0.655,0.368,0.347,0.352,0.343,0.551,0.862,0.1,642,0.3,1200,0.345,0.351,21.0,0.0,2013,0.25
Detroit Pistons,19805,17.4,24.9,0.699,13.2,32.9,46.1,23.2,7.7,5.3,16.6,21.7,103.8,25.3,29,53,-3.99,-0.34,-4.33,103.8,108.1,-4.3,90.8,0.282,0.217,0.521,0.487,14.3,28.3,0.197,0.505,13.1,73.0,0.209,14685.0,0.354,0.449,11.1,0.783,0.37,0.172,0.072,0.169,0.217,0.474,0.609,0.347,0.34,0.366,0.356,0.514,0.926,0.054,320,0.301,1125,0.267,0.356,16.0,0.0,2013,0.0
Golden State Warriors,19805,17.7,22.4,0.79,11.4,35.9,47.3,23.7,7.3,4.4,15.9,22.5,106.4,25.3,44,38,0.89,0.42,1.32,106.4,105.5,0.9,94.5,0.255,0.239,0.545,0.506,14.0,25.4,0.201,0.486,12.4,75.5,0.211,19374.0,0.573,0.458,13.5,0.761,0.242,0.173,0.118,0.229,0.239,0.475,0.65,0.361,0.391,0.418,0.403,0.542,0.769,0.045,284,0.188,767,0.226,0.461,21.0,1.0,2013,0.5
Houston Rockets,19780,19.9,26.3,0.754,11.5,33.5,45.0,24.0,8.6,4.5,17.0,21.0,109.7,24.4,50,32,3.48,0.22,3.69,109.7,106.1,3.6,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,0.502,13.5,75.2,0.196,16672.0,0.549,0.461,12.8,0.651,0.341,0.156,0.048,0.106,0.349,0.511,0.653,0.35,0.338,0.372,0.366,0.52,0.841,0.066,415,0.28,1091,0.29,0.392,11.0,2.0,2013,0.25
